"Year","Month","Day","Hour","AirQualityStationEoICode","AirPollutant","Concentration"
2013,1,22,22,"CZ0ZUHR","PM10",84.0333333333333
2013,1,22,23,"CZ0ZUHR","PM10",83.1666666633333
2013,1,23,0,"CZ0ZUHR","PM10",89.8999999966667
2013,1,23,1,"CZ0ZUHR","PM10",88.7666666633333
2013,1,23,2,"CZ0ZUHR","PM10",86.4666666666667
2013,1,23,3,"CZ0ZUHR","PM10",82.7333333333333
2013,1,23,4,"CZ0ZUHR","PM10",84.4
2013,1,23,5,"CZ0ZUHR","PM10",86.7666666633333
2013,1,23,6,"CZ0ZUHR","PM10",89.23333333
2013,1,23,7,"CZ0ZUHR","PM10",84.5666666633333
2013,1,23,8,"CZ0ZUHR","PM10",81.8333333333333
2013,1,23,9,"CZ0ZUHR","PM10",80.5666666666667
2013,1,23,10,"CZ0ZUHR","PM10",81.5666666666667
2013,1,23,11,"CZ0ZUHR","PM10",84
2013,1,23,12,"CZ0ZUHR","PM10",87.8666666633333
2013,1,23,13,"CZ0ZUHR","PM10",86.7333333333333
2013,1,23,14,"CZ0ZUHR","PM10",87.2
2013,1,23,15,"CZ0ZUHR","PM10",89.3666666633333
2013,1,23,16,"CZ0ZUHR","PM10",85
2013,1,23,17,"CZ0ZUHR","PM10",85.7666666666667
2013,1,23,18,"CZ0ZUHR","PM10",91.6666666666667
2013,1,23,19,"CZ0ZUHR","PM10",91.33333333
2013,1,23,20,"CZ0ZUHR","PM10",90.43333333
2013,1,23,21,"CZ0ZUHR","PM10",93.9999999966667
2013,1,23,22,"CZ0ZUHR","PM10",115.433333333333
2013,1,23,23,"CZ0ZUHR","PM10",139.833333333333
2013,1,24,0,"CZ0ZUHR","PM10",143.63333333
2013,1,24,1,"CZ0ZUHR","PM10",133.233333333333
2013,1,24,2,"CZ0ZUHR","PM10",126.766666666667
2013,1,24,3,"CZ0ZUHR","PM10",125.1
2013,1,24,4,"CZ0ZUHR","PM10",127.733333333333
2013,1,24,5,"CZ0ZUHR","PM10",121.866666663333
2013,1,24,6,"CZ0ZUHR","PM10",113.4
2013,1,24,7,"CZ0ZUHR","PM10",113.533333333333
2013,1,24,8,"CZ0ZUHR","PM10",111.733333333333
2013,1,24,9,"CZ0ZUHR","PM10",117.933333333333
2013,1,24,10,"CZ0ZUHR","PM10",121.666666666667
2013,1,24,11,"CZ0ZUHR","PM10",110.066666663333
2013,1,24,12,"CZ0ZUHR","PM10",98.1
2013,1,24,13,"CZ0ZUHR","PM10",78.1333333333333
2013,1,24,14,"CZ0ZUHR","PM10",54.7666666666667
2013,1,24,15,"CZ0ZUHR","PM10",43.4999999966667
2013,1,24,16,"CZ0ZUHR","PM10",39.4
2013,1,24,17,"CZ0ZUHR","PM10",32.5666666633333
2013,1,24,18,"CZ0ZUHR","PM10",52.5666666633333
2013,1,24,19,"CZ0ZUHR","PM10",117.066666666667
2013,1,24,20,"CZ0ZUHR","PM10",156.13333333
2013,1,24,21,"CZ0ZUHR","PM10",166
2013,1,24,22,"CZ0ZUHR","PM10",167.4
2013,1,24,23,"CZ0ZUHR","PM10",151.13333333
2013,1,25,0,"CZ0ZUHR","PM10",127.03333333
2013,1,25,1,"CZ0ZUHR","PM10",118.933333333333
2013,1,25,2,"CZ0ZUHR","PM10",123.033333333333
2013,1,25,3,"CZ0ZUHR","PM10",133.83333333
2013,1,25,4,"CZ0ZUHR","PM10",133.466666663333
2013,1,25,5,"CZ0ZUHR","PM10",118.166666663333
2013,1,25,6,"CZ0ZUHR","PM10",112.033333333333
2013,1,25,7,"CZ0ZUHR","PM10",112.2
2013,1,25,12,"CZ0ZUHR","PM10",77.3
2013,1,25,13,"CZ0ZUHR","PM10",73.9666666633333
2013,1,25,14,"CZ0ZUHR","PM10",71.03333333
2013,1,25,15,"CZ0ZUHR","PM10",63.7333333333333
2013,1,25,16,"CZ0ZUHR","PM10",56.1999999966667
2013,1,25,17,"CZ0ZUHR","PM10",53.4333333333333
2013,1,25,18,"CZ0ZUHR","PM10",48.1666666666667
2013,1,25,19,"CZ0ZUHR","PM10",44.1666666666667
2013,1,25,20,"CZ0ZUHR","PM10",50.1999999966667
2013,1,25,21,"CZ0ZUHR","PM10",58.4666666666667
2013,1,25,22,"CZ0ZUHR","PM10",57.43333333
2013,1,25,23,"CZ0ZUHR","PM10",57.6333333333333
2013,1,26,0,"CZ0ZUHR","PM10",62.2666666666667
2013,1,26,1,"CZ0ZUHR","PM10",60.2999999966667
2013,1,26,2,"CZ0ZUHR","PM10",56.5999999966667
2013,1,26,3,"CZ0ZUHR","PM10",53.4333333333333
2013,1,26,4,"CZ0ZUHR","PM10",53.2999999966667
2013,1,26,5,"CZ0ZUHR","PM10",58.7999999966667
2013,1,26,6,"CZ0ZUHR","PM10",65.63333333
2013,1,26,7,"CZ0ZUHR","PM10",66.6666666633333
2013,1,26,8,"CZ0ZUHR","PM10",60.23333333
2013,1,26,9,"CZ0ZUHR","PM10",66.63333333
2013,1,26,10,"CZ0ZUHR","PM10",70.63333333
2013,1,26,11,"CZ0ZUHR","PM10",72.0999999966667
2013,1,26,12,"CZ0ZUHR","PM10",69.8666666666667
2013,1,26,13,"CZ0ZUHR","PM10",62.4999999966667
2013,1,26,14,"CZ0ZUHR","PM10",60.4666666666667
2013,1,26,15,"CZ0ZUHR","PM10",63.8999999966667
2013,1,26,16,"CZ0ZUHR","PM10",66.4666666666667
2013,1,26,17,"CZ0ZUHR","PM10",69.8
2013,1,26,18,"CZ0ZUHR","PM10",74.0666666666667
2013,1,26,19,"CZ0ZUHR","PM10",81.1
2013,1,26,20,"CZ0ZUHR","PM10",90.7666666666667
2013,1,26,21,"CZ0ZUHR","PM10",105.533333333333
2013,1,26,22,"CZ0ZUHR","PM10",128.266666666667
2013,1,26,23,"CZ0ZUHR","PM10",152.4
2013,1,27,0,"CZ0ZUHR","PM10",165.866666663333
2013,1,27,1,"CZ0ZUHR","PM10",165.099999996667
2013,1,27,2,"CZ0ZUHR","PM10",149.566666666667
2013,1,27,3,"CZ0ZUHR","PM10",132.63333333
2013,1,27,4,"CZ0ZUHR","PM10",113.93333333
2013,1,27,5,"CZ0ZUHR","PM10",105.899999996667
2013,1,27,6,"CZ0ZUHR","PM10",99.2333333333333
2013,1,27,7,"CZ0ZUHR","PM10",87.6666666666667
2013,1,27,8,"CZ0ZUHR","PM10",70.2666666666667
2013,1,27,9,"CZ0ZUHR","PM10",51.2333333333333
2013,1,27,10,"CZ0ZUHR","PM10",43.5333333333333
2013,1,27,11,"CZ0ZUHR","PM10",45.1999999966667
2013,1,27,12,"CZ0ZUHR","PM10",48.73333333
2013,1,27,13,"CZ0ZUHR","PM10",55.1666666633333
2013,1,27,14,"CZ0ZUHR","PM10",61.93333333
2013,1,27,15,"CZ0ZUHR","PM10",62.8
2013,1,27,16,"CZ0ZUHR","PM10",61.8
2013,1,27,17,"CZ0ZUHR","PM10",56.3333333333333
2013,1,27,18,"CZ0ZUHR","PM10",52.2333333333333
2013,1,27,19,"CZ0ZUHR","PM10",51.8333333333333
2013,1,27,20,"CZ0ZUHR","PM10",53.3333333333333
2013,1,27,21,"CZ0ZUHR","PM10",56.5333333333333
2013,1,27,22,"CZ0ZUHR","PM10",60.1999999966667
2013,1,27,23,"CZ0ZUHR","PM10",62.53333333
2013,1,28,0,"CZ0ZUHR","PM10",70.3666666666667
2013,1,28,1,"CZ0ZUHR","PM10",82.9333333333333
2013,1,28,2,"CZ0ZUHR","PM10",81.2
2013,1,28,3,"CZ0ZUHR","PM10",79.83333333
2013,1,28,4,"CZ0ZUHR","PM10",81.6333333333333
2013,1,28,5,"CZ0ZUHR","PM10",88.63333333
2013,1,28,6,"CZ0ZUHR","PM10",84.7666666666667
2013,1,28,7,"CZ0ZUHR","PM10",81.9333333333333
2013,1,28,8,"CZ0ZUHR","PM10",78.4999999966667
2013,1,28,9,"CZ0ZUHR","PM10",74.2666666633333
2013,1,28,10,"CZ0ZUHR","PM10",70.03333333
2013,1,28,11,"CZ0ZUHR","PM10",69.3
2013,1,28,12,"CZ0ZUHR","PM10",75.9666666666667
2013,1,28,13,"CZ0ZUHR","PM10",80.6999999966667
2013,1,28,14,"CZ0ZUHR","PM10",79.5
2013,1,28,15,"CZ0ZUHR","PM10",82.2333333333333
2013,1,28,16,"CZ0ZUHR","PM10",86.9666666633333
2013,1,28,17,"CZ0ZUHR","PM10",91.0666666666667
2013,1,28,18,"CZ0ZUHR","PM10",97.6666666666667
2013,1,28,19,"CZ0ZUHR","PM10",97.5666666666667
2013,1,28,20,"CZ0ZUHR","PM10",97.4666666666667
2013,1,28,21,"CZ0ZUHR","PM10",105.299999996667
2013,1,28,22,"CZ0ZUHR","PM10",116.3
2013,1,28,23,"CZ0ZUHR","PM10",129.933333333333
2013,1,29,0,"CZ0ZUHR","PM10",130.566666666667
2013,1,29,1,"CZ0ZUHR","PM10",128.2
2013,1,29,2,"CZ0ZUHR","PM10",126.03333333
2013,1,29,3,"CZ0ZUHR","PM10",124.133333333333
2013,1,29,4,"CZ0ZUHR","PM10",126.1
2013,1,29,5,"CZ0ZUHR","PM10",130.166666666667
2013,1,29,6,"CZ0ZUHR","PM10",127.666666663333
2013,1,29,7,"CZ0ZUHR","PM10",117.366666666667
2013,1,29,8,"CZ0ZUHR","PM10",98.8666666666667
2013,1,29,9,"CZ0ZUHR","PM10",85.5666666666667
2013,1,29,10,"CZ0ZUHR","PM10",69.2333333333333
2013,1,29,11,"CZ0ZUHR","PM10",48.8
2013,1,29,12,"CZ0ZUHR","PM10",14.63333333
2013,1,29,13,"CZ0ZUHR","PM10",5.33333333333333
2013,1,29,14,"CZ0ZUHR","PM10",11.9666666666667
2013,1,29,15,"CZ0ZUHR","PM10",12.3999999966667
2013,1,29,16,"CZ0ZUHR","PM10",5.16666666666667
2013,1,29,17,"CZ0ZUHR","PM10",1.33333333333333
2013,1,29,18,"CZ0ZUHR","PM10",3.93333333333333
2013,1,29,19,"CZ0ZUHR","PM10",7.4
2013,1,29,20,"CZ0ZUHR","PM10",8.53333333333333
2013,1,29,21,"CZ0ZUHR","PM10",10.53333333
2013,1,29,22,"CZ0ZUHR","PM10",15.2333333333333
2013,1,29,23,"CZ0ZUHR","PM10",19.5666666666667
2013,1,30,0,"CZ0ZUHR","PM10",20.2666666666667
2013,1,30,1,"CZ0ZUHR","PM10",19.3333333333333
2013,1,30,2,"CZ0ZUHR","PM10",17.3333333333333
2013,1,30,3,"CZ0ZUHR","PM10",16.1666666666667
2013,1,30,4,"CZ0ZUHR","PM10",18.6666666666667
2013,1,30,5,"CZ0ZUHR","PM10",20
2013,1,30,6,"CZ0ZUHR","PM10",19
2013,1,30,7,"CZ0ZUHR","PM10",22.5666666666667
2013,1,30,8,"CZ0ZUHR","PM10",19.7333333333333
2013,1,30,9,"CZ0ZUHR","PM10",12.2333333333333
2013,1,30,10,"CZ0ZUHR","PM10",8.29999999666667
2013,1,30,11,"CZ0ZUHR","PM10",12.53333333
2013,1,30,12,"CZ0ZUHR","PM10",13.7333333333333
2013,1,30,13,"CZ0ZUHR","PM10",16.4333333333333
2013,1,30,14,"CZ0ZUHR","PM10",19.3
2013,1,30,15,"CZ0ZUHR","PM10",32.5666666633333
2013,1,30,16,"CZ0ZUHR","PM10",44.43333333
2013,1,30,17,"CZ0ZUHR","PM10",48.1333333333333
2013,1,30,18,"CZ0ZUHR","PM10",57.4
2013,1,30,19,"CZ0ZUHR","PM10",56.4666666633333
2013,1,30,20,"CZ0ZUHR","PM10",53.53333333
2013,1,30,21,"CZ0ZUHR","PM10",46.7999999966667
2013,1,30,22,"CZ0ZUHR","PM10",35.5
2013,1,30,23,"CZ0ZUHR","PM10",25.1666666666667
2013,1,31,0,"CZ0ZUHR","PM10",21.6666666666667
2013,1,31,1,"CZ0ZUHR","PM10",15.7
2013,1,31,2,"CZ0ZUHR","PM10",10.4
2013,1,31,3,"CZ0ZUHR","PM10",8.59999999666667
2013,1,31,4,"CZ0ZUHR","PM10",10.3666666666667
2013,1,31,5,"CZ0ZUHR","PM10",14.4666666666667
2013,1,31,6,"CZ0ZUHR","PM10",9.53333333333333
2013,1,31,7,"CZ0ZUHR","PM10",8.56666666333333
2013,1,31,8,"CZ0ZUHR","PM10",3.89999999666667
2013,1,31,9,"CZ0ZUHR","PM10",10.2
2013,1,31,10,"CZ0ZUHR","PM10",17.7333333333333
2013,1,31,11,"CZ0ZUHR","PM10",9.53333333
2013,1,31,12,"CZ0ZUHR","PM10",18.3666666666667
2013,1,31,13,"CZ0ZUHR","PM10",29.4666666633333
2013,1,31,14,"CZ0ZUHR","PM10",27.5333333333333
2013,1,31,15,"CZ0ZUHR","PM10",26.3
2013,1,31,16,"CZ0ZUHR","PM10",24.3666666633333
2013,1,31,17,"CZ0ZUHR","PM10",19.7999999966667
2013,1,31,18,"CZ0ZUHR","PM10",19.8333333333333
2013,1,31,19,"CZ0ZUHR","PM10",13.8999999966667
2013,1,31,20,"CZ0ZUHR","PM10",9.5
2013,1,31,21,"CZ0ZUHR","PM10",8.33333333333333
2013,1,31,22,"CZ0ZUHR","PM10",5.46666666666667
2013,1,31,23,"CZ0ZUHR","PM10",4.53333333333333
2013,2,1,0,"CZ0ZUHR","PM10",8.03333333333333
2013,2,1,1,"CZ0ZUHR","PM10",4.83333333
2013,2,1,2,"CZ0ZUHR","PM10",6.79999999666667
2013,2,1,3,"CZ0ZUHR","PM10",6.8
2013,2,1,4,"CZ0ZUHR","PM10",5.96666666666667
2013,2,1,5,"CZ0ZUHR","PM10",3.56666666333333
2013,2,1,6,"CZ0ZUHR","PM10",7.96666666333333
2013,2,1,7,"CZ0ZUHR","PM10",11.9333333333333
2013,2,1,8,"CZ0ZUHR","PM10",10.6333333333333
2013,2,1,9,"CZ0ZUHR","PM10",6.69999999666667
2013,2,1,10,"CZ0ZUHR","PM10",9.53333333333333
2013,2,1,11,"CZ0ZUHR","PM10",11.03333333
2013,2,1,12,"CZ0ZUHR","PM10",11.43333333
2013,2,1,13,"CZ0ZUHR","PM10",32.4666666666667
2013,2,1,14,"CZ0ZUHR","PM10",40.7999999966667
2013,2,1,15,"CZ0ZUHR","PM10",39.4666666633333
2013,2,1,16,"CZ0ZUHR","PM10",28.63333333
2013,2,1,17,"CZ0ZUHR","PM10",17.0333333333333
2013,2,1,18,"CZ0ZUHR","PM10",14.7
2013,2,1,19,"CZ0ZUHR","PM10",12.3666666666667
2013,2,1,20,"CZ0ZUHR","PM10",11.0666666666667
2013,2,1,21,"CZ0ZUHR","PM10",14.3666666666667
2013,2,1,22,"CZ0ZUHR","PM10",14.4666666666667
2013,2,1,23,"CZ0ZUHR","PM10",13.43333333
2013,2,2,0,"CZ0ZUHR","PM10",18.9666666666667
2013,2,2,1,"CZ0ZUHR","PM10",25.1333333333333
2013,2,2,2,"CZ0ZUHR","PM10",29.3333333333333
2013,2,2,3,"CZ0ZUHR","PM10",31.7333333333333
2013,2,2,4,"CZ0ZUHR","PM10",31.1666666633333
2013,2,2,5,"CZ0ZUHR","PM10",30.2
2013,2,2,6,"CZ0ZUHR","PM10",28.6
2013,2,2,7,"CZ0ZUHR","PM10",26.9666666633333
2013,2,2,8,"CZ0ZUHR","PM10",27.7666666666667
2013,2,2,9,"CZ0ZUHR","PM10",25.8666666633333
2013,2,2,10,"CZ0ZUHR","PM10",28.8666666666667
2013,2,2,11,"CZ0ZUHR","PM10",26.3333333333333
2013,2,2,12,"CZ0ZUHR","PM10",24.8
2013,2,2,13,"CZ0ZUHR","PM10",18.7999999966667
2013,2,2,14,"CZ0ZUHR","PM10",5.86666666666667
2013,2,2,15,"CZ0ZUHR","PM10",2.93333333333333
2013,2,2,16,"CZ0ZUHR","PM10",3.16666666333333
2013,2,2,17,"CZ0ZUHR","PM10",1.59999999666667
2013,2,2,18,"CZ0ZUHR","PM10",1
2013,2,2,19,"CZ0ZUHR","PM10",2.66666666666667
2013,2,2,20,"CZ0ZUHR","PM10",6.3
2013,2,2,21,"CZ0ZUHR","PM10",8.03333333333333
2013,2,2,22,"CZ0ZUHR","PM10",8.33333333
2013,2,2,23,"CZ0ZUHR","PM10",7.86666666666667
2013,2,3,0,"CZ0ZUHR","PM10",10.53333333
2013,2,3,1,"CZ0ZUHR","PM10",8.66666666666667
2013,2,3,2,"CZ0ZUHR","PM10",11.6
2013,2,3,3,"CZ0ZUHR","PM10",11.8333333333333
2013,2,3,4,"CZ0ZUHR","PM10",12.7333333333333
2013,2,3,5,"CZ0ZUHR","PM10",12.9666666633333
2013,2,3,6,"CZ0ZUHR","PM10",12.7333333333333
2013,2,3,7,"CZ0ZUHR","PM10",12.4666666666667
2013,2,3,8,"CZ0ZUHR","PM10",10.5666666666667
2013,2,3,9,"CZ0ZUHR","PM10",9.56666666333333
2013,2,3,10,"CZ0ZUHR","PM10",6.63333333333333
2013,2,3,11,"CZ0ZUHR","PM10",9.13333333333333
2013,2,3,12,"CZ0ZUHR","PM10",10.5
2013,2,3,13,"CZ0ZUHR","PM10",8.93333333
2013,2,3,14,"CZ0ZUHR","PM10",13.1
2013,2,3,15,"CZ0ZUHR","PM10",20.6333333333333
2013,2,3,16,"CZ0ZUHR","PM10",20.9999999966667
2013,2,3,17,"CZ0ZUHR","PM10",22.6999999966667
2013,2,3,18,"CZ0ZUHR","PM10",28.7666666666667
2013,2,3,19,"CZ0ZUHR","PM10",35.8333333333333
2013,2,3,20,"CZ0ZUHR","PM10",32.9333333333333
2013,2,3,21,"CZ0ZUHR","PM10",22.3666666666667
2013,2,3,22,"CZ0ZUHR","PM10",17.5999999966667
2013,2,3,23,"CZ0ZUHR","PM10",18.4666666633333
2013,2,4,0,"CZ0ZUHR","PM10",17.9
2013,2,4,1,"CZ0ZUHR","PM10",15.6333333333333
2013,2,4,2,"CZ0ZUHR","PM10",13.1333333333333
2013,2,4,3,"CZ0ZUHR","PM10",12.1
2013,2,4,4,"CZ0ZUHR","PM10",11.0666666666667
2013,2,4,5,"CZ0ZUHR","PM10",8.4
2013,2,4,6,"CZ0ZUHR","PM10",9.09999999666667
2013,2,4,7,"CZ0ZUHR","PM10",6.53333333333333
2013,2,4,8,"CZ0ZUHR","PM10",4.93333333
2013,2,4,9,"CZ0ZUHR","PM10",6.26666666666667
2013,2,4,10,"CZ0ZUHR","PM10",4.56666666666667
2013,2,4,11,"CZ0ZUHR","PM10",4.99999999666667
2013,2,4,12,"CZ0ZUHR","PM10",10.5999999966667
2013,2,4,13,"CZ0ZUHR","PM10",8.8
2013,2,4,14,"CZ0ZUHR","PM10",9.36666666666667
2013,2,4,15,"CZ0ZUHR","PM10",14.6999999966667
2013,2,4,16,"CZ0ZUHR","PM10",13.4999999966667
2013,2,4,17,"CZ0ZUHR","PM10",6.5
2013,2,4,18,"CZ0ZUHR","PM10",7.39999999666667
2013,2,4,19,"CZ0ZUHR","PM10",6.39999999666667
2013,2,4,20,"CZ0ZUHR","PM10",6.06666666666667
2013,2,4,21,"CZ0ZUHR","PM10",6.33333333
2013,2,4,22,"CZ0ZUHR","PM10",5.73333333333333
2013,2,4,23,"CZ0ZUHR","PM10",2.5
2013,2,5,0,"CZ0ZUHR","PM10",3.4
2013,2,5,1,"CZ0ZUHR","PM10",9.19999999666667
2013,2,5,2,"CZ0ZUHR","PM10",11.0333333333333
2013,2,5,3,"CZ0ZUHR","PM10",9
2013,2,5,4,"CZ0ZUHR","PM10",8.96666666333333
2013,2,5,5,"CZ0ZUHR","PM10",8.6
2013,2,5,6,"CZ0ZUHR","PM10",11.9999999966667
2013,2,5,7,"CZ0ZUHR","PM10",14.5
2013,2,5,8,"CZ0ZUHR","PM10",11.5333333333333
2013,2,5,9,"CZ0ZUHR","PM10",12.9
2013,2,5,10,"CZ0ZUHR","PM10",13.6666666666667
2013,2,5,11,"CZ0ZUHR","PM10",16.1
2013,2,5,12,"CZ0ZUHR","PM10",15.6333333333333
2013,2,5,13,"CZ0ZUHR","PM10",13.03333333
2013,2,5,14,"CZ0ZUHR","PM10",10.33333333
2013,2,5,15,"CZ0ZUHR","PM10",5.66666666666667
2013,2,5,16,"CZ0ZUHR","PM10",10.93333333
2013,2,5,17,"CZ0ZUHR","PM10",21.1666666666667
2013,2,5,18,"CZ0ZUHR","PM10",30.5
2013,2,5,19,"CZ0ZUHR","PM10",27.7666666666667
2013,2,5,20,"CZ0ZUHR","PM10",22.23333333
2013,2,5,21,"CZ0ZUHR","PM10",24.63333333
2013,2,5,22,"CZ0ZUHR","PM10",30.5666666666667
2013,2,5,23,"CZ0ZUHR","PM10",33.3333333333333
2013,2,6,0,"CZ0ZUHR","PM10",28.1
2013,2,6,1,"CZ0ZUHR","PM10",33.0333333333333
2013,2,6,2,"CZ0ZUHR","PM10",30.83333333
2013,2,6,3,"CZ0ZUHR","PM10",21.2666666666667
2013,2,6,4,"CZ0ZUHR","PM10",17.4
2013,2,6,5,"CZ0ZUHR","PM10",17.7
2013,2,6,6,"CZ0ZUHR","PM10",19.6
2013,2,6,7,"CZ0ZUHR","PM10",18.4666666633333
2013,2,6,8,"CZ0ZUHR","PM10",13.9
2013,2,6,9,"CZ0ZUHR","PM10",9.36666666666667
2013,2,6,10,"CZ0ZUHR","PM10",8.73333333333333
2013,2,6,11,"CZ0ZUHR","PM10",13.1666666633333
2013,2,6,12,"CZ0ZUHR","PM10",14.8666666633333
2013,2,6,13,"CZ0ZUHR","PM10",15.03333333
2013,2,6,14,"CZ0ZUHR","PM10",16.2666666633333
2013,2,6,15,"CZ0ZUHR","PM10",19.2
2013,2,6,16,"CZ0ZUHR","PM10",22.6666666633333
2013,2,6,17,"CZ0ZUHR","PM10",24.3333333333333
2013,2,6,18,"CZ0ZUHR","PM10",27.6
2013,2,6,19,"CZ0ZUHR","PM10",28.7
2013,2,6,20,"CZ0ZUHR","PM10",28.5
2013,2,6,21,"CZ0ZUHR","PM10",29.5
2013,2,6,22,"CZ0ZUHR","PM10",36.7333333333333
2013,2,6,23,"CZ0ZUHR","PM10",40.6333333333333
2013,2,7,0,"CZ0ZUHR","PM10",38.6999999966667
2013,2,7,1,"CZ0ZUHR","PM10",39.4666666666667
2013,2,7,2,"CZ0ZUHR","PM10",36.93333333
2013,2,7,3,"CZ0ZUHR","PM10",37.2
2013,2,7,4,"CZ0ZUHR","PM10",36.3333333333333
2013,2,7,5,"CZ0ZUHR","PM10",38.33333333
2013,2,7,6,"CZ0ZUHR","PM10",34.2666666633333
2013,2,7,7,"CZ0ZUHR","PM10",27.4333333333333
2013,2,7,8,"CZ0ZUHR","PM10",20.53333333
2013,2,7,9,"CZ0ZUHR","PM10",18.8333333333333
2013,2,7,10,"CZ0ZUHR","PM10",19.1999999966667
2013,2,7,11,"CZ0ZUHR","PM10",22.0666666633333
2013,2,7,12,"CZ0ZUHR","PM10",15.2333333333333
2013,2,7,13,"CZ0ZUHR","PM10",12.9666666666667
2013,2,7,14,"CZ0ZUHR","PM10",21.3666666666667
2013,2,7,15,"CZ0ZUHR","PM10",33.1666666666667
2013,2,7,16,"CZ0ZUHR","PM10",42.5333333333333
2013,2,7,17,"CZ0ZUHR","PM10",49.3333333333333
2013,2,7,18,"CZ0ZUHR","PM10",50.2666666633333
2013,2,7,19,"CZ0ZUHR","PM10",52.2333333333333
2013,2,7,20,"CZ0ZUHR","PM10",58.7666666666667
2013,2,7,21,"CZ0ZUHR","PM10",62.13333333
2013,2,7,22,"CZ0ZUHR","PM10",56.5666666666667
2013,2,7,23,"CZ0ZUHR","PM10",53.6666666666667
2013,2,8,0,"CZ0ZUHR","PM10",56.9
2013,2,8,1,"CZ0ZUHR","PM10",64.8333333333333
2013,2,8,2,"CZ0ZUHR","PM10",60.4666666666667
2013,2,8,3,"CZ0ZUHR","PM10",55.1
2013,2,8,4,"CZ0ZUHR","PM10",54.2999999966667
2013,2,8,5,"CZ0ZUHR","PM10",55.3666666633333
2013,2,8,6,"CZ0ZUHR","PM10",61.5666666633333
2013,2,8,7,"CZ0ZUHR","PM10",68.1333333333333
2013,2,8,8,"CZ0ZUHR","PM10",55.0666666666667
2013,2,8,9,"CZ0ZUHR","PM10",42.6
2013,2,8,10,"CZ0ZUHR","PM10",41.6333333333333
2013,2,8,11,"CZ0ZUHR","PM10",43.0666666633333
2013,2,8,12,"CZ0ZUHR","PM10",31.93333333
2013,2,8,13,"CZ0ZUHR","PM10",38.9999999966667
2013,2,8,14,"CZ0ZUHR","PM10",40.53333333
2013,2,8,15,"CZ0ZUHR","PM10",33.1666666666667
2013,2,8,16,"CZ0ZUHR","PM10",28.4999999966667
2013,2,8,17,"CZ0ZUHR","PM10",31.13333333
2013,2,8,18,"CZ0ZUHR","PM10",32.8666666666667
2013,2,8,19,"CZ0ZUHR","PM10",31.4666666633333
2013,2,8,20,"CZ0ZUHR","PM10",28.9333333333333
2013,2,8,21,"CZ0ZUHR","PM10",24.2666666666667
2013,2,8,22,"CZ0ZUHR","PM10",28.0666666633333
2013,2,8,23,"CZ0ZUHR","PM10",33.3666666633333
2013,2,9,0,"CZ0ZUHR","PM10",35.7333333333333
2013,2,9,1,"CZ0ZUHR","PM10",35.7666666633333
2013,2,9,2,"CZ0ZUHR","PM10",38.5666666666667
2013,2,9,3,"CZ0ZUHR","PM10",39.3666666666667
2013,2,9,4,"CZ0ZUHR","PM10",42.4666666666667
2013,2,9,5,"CZ0ZUHR","PM10",41.4
2013,2,9,6,"CZ0ZUHR","PM10",38.2
2013,2,9,7,"CZ0ZUHR","PM10",37.03333333
2013,2,9,8,"CZ0ZUHR","PM10",32.63333333
2013,2,9,9,"CZ0ZUHR","PM10",34.1666666666667
2013,2,9,10,"CZ0ZUHR","PM10",45.6666666666667
2013,2,9,11,"CZ0ZUHR","PM10",42.5666666666667
2013,2,9,12,"CZ0ZUHR","PM10",36.8
2013,2,9,13,"CZ0ZUHR","PM10",31.6999999966667
2013,2,9,14,"CZ0ZUHR","PM10",36.4666666666667
2013,2,9,15,"CZ0ZUHR","PM10",38.6999999966667
2013,2,9,16,"CZ0ZUHR","PM10",35.9666666666667
2013,2,9,17,"CZ0ZUHR","PM10",30.0999999966667
2013,2,9,18,"CZ0ZUHR","PM10",29.0999999966667
2013,2,9,19,"CZ0ZUHR","PM10",26.6666666666667
2013,2,9,20,"CZ0ZUHR","PM10",20.4333333333333
2013,2,9,21,"CZ0ZUHR","PM10",17.6333333333333
2013,2,9,22,"CZ0ZUHR","PM10",22.73333333
2013,2,9,23,"CZ0ZUHR","PM10",25.93333333
2013,2,10,0,"CZ0ZUHR","PM10",32.5999999966667
2013,2,10,1,"CZ0ZUHR","PM10",37.2666666633333
2013,2,10,2,"CZ0ZUHR","PM10",39.7333333333333
2013,2,10,3,"CZ0ZUHR","PM10",39.9333333333333
2013,2,10,4,"CZ0ZUHR","PM10",35.5333333333333
2013,2,10,5,"CZ0ZUHR","PM10",36.8333333333333
2013,2,10,6,"CZ0ZUHR","PM10",42.7
2013,2,10,7,"CZ0ZUHR","PM10",45.73333333
2013,2,10,8,"CZ0ZUHR","PM10",45.4
2013,2,10,9,"CZ0ZUHR","PM10",38.0666666666667
2013,2,10,10,"CZ0ZUHR","PM10",37.6
2013,2,10,11,"CZ0ZUHR","PM10",41.5666666666667
2013,2,10,12,"CZ0ZUHR","PM10",45.6666666633333
2013,2,10,13,"CZ0ZUHR","PM10",49.4333333333333
2013,2,10,14,"CZ0ZUHR","PM10",55.2
2013,2,10,15,"CZ0ZUHR","PM10",54.4333333333333
2013,2,10,16,"CZ0ZUHR","PM10",47.43333333
2013,2,10,17,"CZ0ZUHR","PM10",37.7
2013,2,10,18,"CZ0ZUHR","PM10",34.5333333333333
2013,2,10,19,"CZ0ZUHR","PM10",37.0333333333333
2013,2,10,20,"CZ0ZUHR","PM10",39.8
